published_at,title,description,source,axis
2026-01-12 09:28:20+00:00,"Justice Department Subpoenas the Fed, Threatens Powell with Criminal Indictment. Powell Comes out Swinging. Stock Futures Tank",Trump pursues another own goal by escalating with Fed chair Powell over his refusal to lower interest rates by launching a criminal probe.,Nakedcapitalism.com,BTC
2026-01-12 00:28:45+00:00,Aussie Danielle Scott ends World Cup drought just before Winter Olympics,"After almost three years without gold, Australian Danielle Scott wins the aerials at the World Cup event in Lake Placid less than a month before the Olympics in Italy.",ABC News (AU),BTC
2026-01-12 18:24:34+00:00,What is the cheapest way to buy silver this January?,Buying silver doesn't have to mean overpaying for it. Here's where to find the lowest-cost options this month.,CBS News,BTC
2026-01-12 15:11:00+00:00,BingX Introduces Silver Copy Trading to BingX TradFi Suite,"PANAMA CITY, Jan. 12, 2026 (GLOBE NEWSWIRE) -- BingX, a leading cryptocurrency exchange and Web3 AI company, today announced the expansion of its TradFi perpetual futures copy trading offering to include the Silver (SILVER) trading pair, making it the second …",GlobeNewswire,BTC
2026-01-12 11:00:00+00:00,"Woodpeckers’ Secret Strength Revealed—Plus, Flu Surge, AI Sleep Predictions and CES 2026 Trends","Why flu cases are spiking, how AI predicts disease from your sleep, and what surprising biomechanics lie behind woodpeckers’ powerful pecks.",Scientific American,BTC
2026-01-12 05:01:00+00:00,"Media Buying Briefing: How the holdcos fared in 2025, according to Comvergence","The gap between Publicis, which ended up the year $9.5 billion in the positive, and second place Dentsu with $1.7 billion, is cavernous.",Digiday,BTC
2026-01-12 20:05:22+00:00,Bitcoin just broke its classic macro correlation because the market is suddenly pricing a terrifying new risk,"On Sunday night, a lot of people in markets did the same thing at the same time: they opened a video and listened to a central banker sound like he was reading from a crisis manual. Jerome Powell said the Federal Reserve had received grand jury subpoenas and …",CryptoSlate,BTC
2026-01-12 17:53:00+00:00,Trump's feud with US Fed chair Powell rattles investors,Trump's fight with Federal Reserve Chair Powell just took a new twist — sending stocks and the dollar lower and lifting gold. DW looks into whether a new criminal investigation could put the Fed's independence at risk.,DW (English),BTC
2026-01-12 02:03:40+00:00,Bella Ramsey Gives Prada Suiting a ‘Slick and Contemporary’ Update on the Gold Globes 2026 Red Carpet,"Bella Ramsey wore a custom Prada look, styled by Fabio Immediato, for the 2026 Golden Globe Awards red carpet in Beverly Hills on Sunday night.",WWD,BTC
2026-01-12 13:23:08+00:00,"Morning Minute: a16z Raises $15B, Targets AI & Crypto","a16z raised over 18% of all venture capital in 2025 with a goal of ""giving everybody a shot."" What does that mean exactly?",Decrypt,BTC
2026-01-12 03:46:00+00:00,Kylie Jenner Looks Gorgeous Dripping in Gold at the 2026 Golden Globes,"Kylie Jenner arrived at the 2026 Golden Globes to support her boyfriend and nominee, Timothée Chalamet. Get a closer look at her outfit here.",Cosmopolitan.com,BTC
2026-01-12 00:00:00+00:00,Beyond Wingtips: Backbone Alkylation Affects the Orientation of N-Heterocyclic Carbenes on Gold Nanoparticles,"Chem. Sci., 2026, Accepted ManuscriptDOI: 10.1039/D5SC05986K, Edge Article Open Access &nbsp This article is licensed under a Creative Commons Attribution 3.0 Unported Licence.Ahmadreza Nezamzadeh, Shayanta Chowdhury, Gaohe Hu, Nathaniel Dominique, Emmett ED …",Royal Society of Chemistry,BTC
2026-01-12 15:30:29+00:00,Dow Falls After Justice Department Subpoenas Powell. Wall Street Is Worried About Fed Independence.,"The Dow, S&P 500, and Nasdaq are falling as the stock market weighs Federal Reserve Chair Jerome Powell facing a criminal inquiry.",Barron's,BTC
2026-01-12 17:10:03+00:00,37k-Mile 2014 BMW M6 Convertible Competition Package at No Reserve,"This 2014 BMW M6 convertible was initially sold in California and remained registered in the state until the selling dealer's acquisition in 2025. Finished in Frozen Brilliant White over black leather, the car is powered by a twin-turbocharged 4.4-liter V8 li…",Bringatrailer.com,BTC
2026-01-12 14:39:38+00:00,"Gold Rallies, VIX Spikes as Fed Chair Powell Responds to Criminal Indictment","Over the weekend, Powell said the DoJ charges are a pretext to apply pressure over Fed rate cuts.",Barchart.com,BTC
2026-01-12 17:43:00+00:00,"Trouble ahead for US housing, warns 'Oracle of Wall Street' who predicted 2008 crash. Here’s how some can still profit",Here is what you can do.,Yahoo Entertainment,BTC
2026-01-12 04:48:38+00:00,Timothée Chalamet Took a Page From Taylor Swift’s Style Book at the Golden Globes 2026,Call it an invisible (diamond) string: Swift and Chalamet have both worn the same style of Cartier necklace.,Vanity Fair,BTC
2026-01-12 18:33:56+00:00,World champ Malinin leads one of the strongest US Figure Skating teams ever into Winter Olympics,Malinin aims to follow Nathan Chen's footsteps for men's gold.,Boston Herald,BTC
2026-01-12 03:38:43+00:00,We Are Well and Truly F****ed: Fed Edition,"From Bloomberg: Federal Reserve Chair Jerome Powell said the US central bank had been served grand jury subpoenas from the Justice Department threatening a criminal indictment, a dramatic escalation of the Trump administration’s attacks on the Fed. … In an in…",Econbrowser.com,BTC
2026-01-12 14:14:27+00:00,West Red Lake achieves commercial production at Madsen gold mine,,Yahoo Entertainment,BTC
2026-01-12 14:44:10+00:00,"Gold, Silver Hit New Highs as Bitcoin Trades Flat Ahead of Key Macroeconomic Events",Precious metals hit new highs as political pressure on the Federal Reserve spurred a safe-haven rush ahead of critical U.S. inflation data.,Decrypt,BTC
2026-01-12 17:30:02+00:00,Nike Air Diamond Turf 2 “Prime Red” Releases On February 7th,"Hot off a Wild Card round win against the defending Super Bowl champions, San Francisco 49ers fans have yet another reason to celebrate. Following news...

© Sneaker News, 2026. |
Permalink
|
No comment
|
Add todel.icio.us


The post Nike Air Diamond Turf 2 “…",Sneaker News,BTC
2026-01-12 15:11:13+00:00,"Gold, silver touch records as 'assault on Fed' sparks flock to precious metals","Gold, silver jumped to new highs after Fed Chair Jerome Powell warned that “threats and ongoing pressure” from the Trump administration are jeopardizing the ...",Yahoo Entertainment,BTC
2026-01-12 12:05:00+00:00,Gold hits record high on worries over Fed independence (Financial Times),"Financial Times:
Gold hits record high on worries over Fed independence  —  Dollar weakens and Wall Street futures fall after US prosecutors launch criminal investigation into chair Jay Powell  —  Gold rose to a record high and the dollar and Wall Street futu…",Memeorandum.com,BTC
2026-01-12 16:30:57+00:00,Why XRP Deserves A Place As Long-Term Wealth And Life-Saving Strategy,"In a world where financial systems are becoming fragile, XRP stands out as the intersection of a financial infrastructure designed for instant global value transfer, speed, reliability, and global accessibility. XRP’s ability to move value instantly across bo…",newsBTC,BTC
2026-01-12 10:22:40+00:00,"Taliban Gold Rush Turns Deadly, Putting Spotlight On Chinese-Backed Mining","A deadly confrontation at a gold mine in northern Afghanistan has cast new light on the Taliban's push to expand gold extraction, raising questions about the largely unregulated operations and their foreign - mostly Chinese - backing.",Globalsecurity.org,BTC
2026-01-12 20:44:32+00:00,"Stablecoins – Can You Be a Good Runner, Flyer and Swimmer at the Same Time?","Stablecoins are having their “boring is beautiful” moment. While the headlines bounce between memes, ETF flows, and the latest L2 drama, the most important product-market fit in crypto keeps compounding quietly: dollar tokens that move at internet speed. That…",The Daily Hodl,BTC
2026-01-12 00:58:51+00:00,"Timothee Chalamet Walks Golden Globes 2026 Red Carpet Solo, But Is Kylie Jenner Joining Him?","Timothee Chalamet has arrived at the 2026 Golden Globes but he did not walk the red carpet with girlfriend Kylie Jenner. The 30-year-old actor was seen just before show time at the event, which is being held on Sunday (January 11) at the Beverly Hilton in Bev…",Just Jared,BTC
2026-01-12 10:52:51+00:00,XRP price retreats to key support as momentum stalls,"XRP price fell 2% to $2.04 as Bitcoin pulled back towards $90,000. The XRP token jumped to $2.40 last week, helped by record ETF volumes. Bulls need to defend $2 or risk falling to $1.80 or lower. XRP saw a modest pullback, easing about 2% as it moved toward …",Coinjournal.net,BTC
2026-01-12 12:20:51+00:00,Listen up! These are the best budget friendly in-ear monitors,Get audiophile quality on the go with these great budget earbuds.,Creative Bloq,BTC
2026-01-12 14:02:29+00:00,Gold and Silver Storm to Records as Fed Hit With Subpoenas,"The yellow metal spiked above $4,600 an ounce, while silver surpassed $85 after Fed Chair Jerome Powell said the potential indictment comes amid “threats and...",Yahoo Entertainment,BTC
2026-01-12 10:17:59+00:00,What's Moving Markets Monday Morning?,"While I wanted to talk about something else, anything else, to start the week, the latest market news was not expected, nor was it surprising.",Barchart.com,BTC
2026-01-12 23:22:18+00:00,"Earn Upto 150,000 Qantas Points @ Qantas Health Insurance","Earn up to 150,000 Qantas Points when you join or switch to Qantas Health Insurance and hold your policy over 6 months. Points are paid in stages based on your level of cover held over time. Terms …",Ozbargain.com.au,BTC
2026-01-12 22:06:32+00:00,Don Cheadle Jokes ‘Drugs’ Is Secret to 30-Year Relationship With Wife,"Don Cheadle gave a cheeky response when asked about the secret behind his 30-year relationship with wife Bridgid Coulter. “Drugs, yeah, mostly drugs,” Cheadle, 61, joked to Us Weekly exclusively on Friday, January 9, while attending an All the President’s Men…",Us Weekly,BTC
2026-01-12 16:53:17+00:00,Micron says it's not to blame for its high memory prices: 'There's just not enough supply to go around',"I can't say I disagree, really. The problem is AI.",PC Gamer,TECH
2026-01-12 14:25:11+00:00,"Today, this Acer RTX 5060 gaming laptop with 16GB RAM is only $700",I’m gonna be honest: I had to pick my jaw off the floor after I spotted this deal. An RTX 5060 laptop for only $700? That’s a cutting-edge GPU with access to Nvidia’s DLSS 4 at a price that’s dipping dangerously close to “budget” tier—the kind of insanity I c…,PCWorld,TECH
2026-01-12 16:20:16+00:00,Building a 25 Gbit/s workstation for the SCION Association,Blogpost about building the SCION 25 Gbit/s Workstation - scionassociation/blog-25gbit-workstation,Github.com,TECH
2026-01-12 21:07:32+00:00,Republican busted trading AI stocks while pushing for data centers in his own district,"A Republican congressman notorious for suspiciously timed stock trades was just caught in yet another one — this time involving the artificial intelligence boom.According to Politico, Rep. Rob Bresnahan (R-PA) ""bought between $1,001 and $15,000 of stock in Cr…",Raw Story,TECH
2026-01-12 00:26:24+00:00,Android phones face price hikes from chip crunch,"Learn why Android phone prices are set to increase. A memory chip crunch, driven by AI data center demand, is forcing manufacturers to pass on higher costs

Read More: https://punchng.com/android-phones-face-price-hikes-from-chip-crunch/",The Punch,TECH
2026-01-12 22:25:09+00:00,Framework hikes desktop PC prices as RAM shortage drags on,"Just weeks after raising the price of its RAM modules, Framework has announced that it's also increasing the price of its desktop PC in response to the global memory shortage. The Framework Desktop with 32GB of RAM and an AMD Ryzen AI Max 385 chip now starts …",The Verge,TECH
